company_ticker,company_official_name,search_term_used,topic_url,entry_id,entry_content,entry_author,entry_date_str,entry_datetime_utc,fetch_timestamp_utc,page_number
ANSGR,ANADOLU ANONİM TÜRK SİGORTA ŞİRKETİ,ansgr,https://eksisozluk.com/ansgr--1294854,159097991,"sigortacılık 2024’te hikayesiyle ön plana çıkacağını düşündüğüm bir sektör. sigortacılık faiz artışından olumlu etkileniyor. bugünkü mb’nın 500 bps faiz artışının üzerine sigorta şirketleri primlendi ve düşen piyasada pozitif kaldılar.

2022 yılının kaybedenleri sabit kalan prim ücretlerine karşılık hızlıca fiyatı yükselen hasar ödemeleri sebebiyle karları baskılanan sigortacılar olmuştu.

2. çeyrekte geri dönüşün sinyallerini veren bilançolar 3. çeyrekte hikayeyi teyit etti. yüksek enflasyon döneminden dersini alan sigorta şirketleri prim ücretlerini yüksek seviyede güncelledi. 2023 2. yarısında dezenflasyon sürecinin başlamasıyla da hasar ödemeleri maliyet kalemi sigortacıların lehine çalışmaya başladı. 2. ve 3. çeyrek teknik dengelerde yılın ilk yarısına göre katlanan rakamlarda bunu görebiliyoruz.

buna ek olarak asıl kar sağlayan portföy yönetimi tarafında da sıkılaşmanın etkisiyle rüzgar sigortacılardan yana esiyor. topladıkları primleri çoğunlukla mevduat ve tahvillerde değerlendiren tursg ve ansgr benim sektördeki favorilerim. faizlerdeki yükseliş bu portföylerden gelcekte daha da fazla kazanç elde edilmesini sağlayacaktır.

yakın zamana kadar pek göz önünde olmayan sigorta şirketlerinin iş modellerinden ve finansallarından biraz bahsetmek istiyorum.

sigorta şirketleri aldıkları primleri, hasar ödemeleri gelene kadar mevduat, kkm, tahvil, döviz, hisse senedi, yatırım fonu gibi herhangi yatırım enstrümanları ile değerlendirirler. hatta bu taraf olmadan sadece teknik denge tarafıyla kar etmek neredeyse mümkün değildir.

teknik denge
teknik denge kabaca üretilen primler ve hasar ödemelerinin farkıdır. sigortacılık faaliyetinden edilen kardır. brüt kar gibi düşünülebilir.

hasar prim oranı
cari dönemde gerçekleşen hasarların, kazanılmış primlere oranıdır. yani cogs’un (satılan mal maliyeti) hasılata oranı gibi düşünülebilir. brüt kar marjı gibi brüt karın hasılata oranlanması şeklinde değil de maliyetlerin hasılata oranını gösterir. daha düşük oran daha olumludur.

sigorta şirketlerinde bu oran 2022’de 1’in üzerinde seyrederken 2. ve 3. çeyreklerde 1’in altına gelebildi. yani daha önceden hasarlara yapılan ödemelerin toplanan primleri geçmesiyle zarar edilirken, son çeyreklerde bu faaliyetten kar edilmeye başlanmış. tursg’de bu oranlar daha iyi.

bileşik rasyo
1 liralık prim geliri için kaç liralık gider yapıldığını gösterir. toplam hasarla birlikte genel giderlerin toplam kazanılmış prim gelirleri ile mukayesesi sonucu teknik olarak kâr elde edilip edilmediğini gösterir. yani favök marjı gibi düşünülebilir. tabi ki bire bir aynı şey değil ama mantığı ifade etmek açısından benzetme yapıyorum. yine bu rasyonun daha düşük olması daha olumlu.

doğal olarak bu oran hasar-prim oranından yüksek olur. çünkü pay’da giderler var.
ansgr ve tursg 2022’de %120-130 seviyesindeyken,
2023 2. ve 3. çeyrekte ansgr için %115-120 seviyesine düşmüş.
tursg içinse aynı dönemlerde %95-98 seviyesine inerek az da olsa kar edilebilmiş.

hem hasar prim oranının tursg için daha düşük olması hem de hasar dışındaki diğer giderlerin ansgr’da daha yüksek olması, yine tursg’nın avantajlı olmasını sağlıyor.

reasürans ve konservasyon oranı
reasürans, sigorta şirketlerinin taşıdıkları poliçelerini başka bir sigorta şirketlerine tekrar sigortalatarak risklerini azaltması durumudur. bu işlem sonucu tabi ki maliyet oluşur. genellikle afet olayları gibi büyük kalemler reasüre edilir.

konservasyon oranı aynı zamanda sigorta şirketinin saklama payı olarak anılır. sigorta şirketlerinin reasüransa devretmeyip üzerlerinde tuttukları riskler konservasyonlardır. konservasyon oranı net alınan primlerin (elde kalan primler) brüt primlere bölünmesiyle bulunur. konservasyon oranı yüksek olan sigorta şirketi riske maruz kalmayı göze alarak daha fazla gelir elde etme konumunda olur.

tursg daha düşük konservasyon oranıyla daha az riske maruz kalmasına rağmen, daha karlı hasar-prim oranı ve bileşik rasyoya sahip olması sebebiyle, ansgr’ya göre daha avantajlı.

kara araçları , yangın doğal afet ve kaza teknik karlılığı belirleyen en önemli branşlar. döviz kuru kara araçlarının hasar masraflarıyla doğrudan ilintili olduğu için belirleyici bir branş. bugünkü faiz artışından sonra, kurdaki öngörülebilir gidişatın da daha güvenilir olduğunu varsayabiliriz.

prim üretimi branş kırılımı
zorunlu trafik sigortası (kara araçları sorumluluk) ise zararına çalışılan branş. bunu kanunen mecburiyetten yapıyorlar. ansgr zorunlu trafik sigortası primleri büyümesi sektörün gerisinde, burası avantaj.

iki şirketin de toplam prim üretiminde zorunlu trafik sigortası branşı payı %24. tursg bileşik rasyoda bu branştan daha çok zarar ediyor. yüksek bileşik rasyonun zarar anlamına geldiğini hatırlatalım. bu rasyo maliyet oranını ifade ediyor.

ansgr kara araçları branşından kar ediyor ve prim üretimindeki payı bu branşta tursg’ye göre daha ağırlıkta. ansgr’nın sağlık branşında pazar payı artırma hedefi var. şu an bu taraftan %100 bileşik rasyo ile break-even (karlılıkta başa baş) olma durumu var.

tursg’da yangın ve doğal afetler branşı ve genel zararlar branşı daha ağırlıkta ve buralarda karlılığı ansgr’dan daha iyi.

döviz kuru genel olarak iki taraf için de önemli.

portföyler
portföy yatırımlarında ansgr’da eurobond ağırlığı daha fazla. tursg’da mevduat oranı daha fazla. ansgr fonların ağırlığı likit fon, yani gecelik faiz.

cds’lerdeki düşüş ansgr’ya pozitif etkisi daha çok. faiz artışları iki taraf için de faydalı. mevduat faizi kazancını artırırken dolaylı olarak döviz kuru ve cds’e de olumlu yansıma durumu var.

fiyat ve çarpanlar
hisselerin bugünkü kapanış fiyatlarıyla

ansgr fiyat/kazanç oranı: 5,11
tursg f/k: 8,55

türkiye sigorta’nın teknik karlılığı daha iyi olduğu için çarpanı biraz daha yüksek. hisse’nin endekse karşı hassasiyeti de anadolu sigorta’ya göre daha oynak seyretti şimdiye kadar.

tursg’nin faaliyetlerinin gidişatını daha çok beğeniyorum. ansgr’nın portföy gelirleri daha kuvvetli. yıl başındaki asgari ücret zammı da gider kalemi olarak şirketler için önem arz edecek.

ansgr şu anki fiyatıyla ciddi daha ucuz. çarpanı daha düşük olanı tercih etmek daha iyi şeklinde bir yorum yapmıyorum. aynı sektörde işleri daha iyi olup çarpanı yüksek olan şirket daha çok gidebiliyor. hatta bir sektörün hikayesi iyiyse piyasa çok ayrım yapmadan sektördeki şirketleri primleyebiliyor.

sektörün dolar kuru riski olduğunu belirttik. burada bir atak beklemiyorum ama, riksi hedge etmek için vadelide dolar long pozisyon alınabilir. türev araçlarda tecrübeli olmayan yatırımcılara yine de vadeli piyasada işlem yapmasını tavsiye etmem. ne yaptığınızı iyi bilmeniz gereken bir piyasa.

son olarak bu yazdıklarım yatırım tavsiyesi niteliğinde değildir. soruları olan yazarlar yeşillendirebilir.",ritchieb,25.11.2023 00:27 ~ 00:31,,2025-06-05T18:12:49.539406+00:00,1
ANSGR,ANADOLU ANONİM TÜRK SİGORTA ŞİRKETİ,ansgr,https://eksisozluk.com/ansgr--1294854,18229342,anadolu sigorta a.ş.'nin imkb hisse senedi kodu.,cvsvsvs,18.02.2010 10:48,2010-02-18T08:48:00+00:00,2025-06-05T18:12:49.539406+00:00,1
AEFES,ANADOLU EFES BİRACILIK VE MALT SANAYİİ A.Ş.,aefes,https://eksisozluk.com/aefes--763171?p=5,175583956,"(bkz: #175558245)

warren buffet’ın dediği gibi; başımıza gelen en iyi şey büyük bir şirketin geçici olarak sıkıntıya girmesidir.

bu sıkıntı trump delisinin de baskısıyla en fazla 1 yıl daha sürecek sonra motorları maviliklere süreceğiz. adettendir ytd",kirmizi montlu,26.05.2025 07:43 ~ 07:44,,2025-06-05T18:12:59.261250+00:00,5
AEFES,ANADOLU EFES BİRACILIK VE MALT SANAYİİ A.Ş.,aefes,https://eksisozluk.com/aefes--763171?p=5,175545707,"rusya olayindan sonra sirketin pek sessiz kaldigi ve bence sahip cikmadigi kagit, cok kisiyi perisan etmis durumda..",otuz liraya satilan dolmalik kabak,24.05.2025 21:25,2025-05-24T18:25:00+00:00,2025-06-05T18:12:59.261250+00:00,5
AEFES,ANADOLU EFES BİRACILIK VE MALT SANAYİİ A.Ş.,aefes,https://eksisozluk.com/aefes--763171?p=4,173191828,bu seferde yüzde 900 bedelsiz sermaye arttirimina başvurmuş sirkettir. batti balik yan gider bu saatten sonra bakmıyorum. bakalim seneler sonra sonra ne olacak.,nicksiz olmuyo mu bu isler,28.02.2025 12:18,2025-02-28T09:18:00+00:00,2025-06-05T18:12:59.261250+00:00,4
AEFES,ANADOLU EFES BİRACILIK VE MALT SANAYİİ A.Ş.,aefes,https://eksisozluk.com/aefes--763171?p=4,172669704,chp iktarında 20 dolar bile olur diye düşünüyorum. tamamen kendime notumdur.. yatırım tavsiyesi değildir...,isvicre merkez bankasi baskani,10.02.2025 17:36,2025-02-10T14:36:00+00:00,2025-06-05T18:12:59.261250+00:00,4
AEFES,ANADOLU EFES BİRACILIK VE MALT SANAYİİ A.Ş.,aefes,https://eksisozluk.com/aefes--763171?p=4,172443433,karmaşık hikayeler. risk alan zengin de olabilir. https://www.businessweek.com.tr/…i-devam-mi-3738904,attaque,02.02.2025 22:30,2025-02-02T19:30:00+00:00,2025-06-05T18:12:59.261250+00:00,4
ANHYT,ANADOLU HAYAT EMEKLİLİK A.Ş.,anhyt,https://eksisozluk.com/anhyt--1103886,171381809,2025 yılının ilk çeyreğinde bist 100 endeksinde yer alacak hisse.,zuhtu karisan,27.12.2024 12:25,2024-12-27T09:25:00+00:00,2025-06-05T18:13:09.016205+00:00,1
ANHYT,ANADOLU HAYAT EMEKLİLİK A.Ş.,anhyt,https://eksisozluk.com/anhyt--1103886,169450919,"borsa istanbul'un en çok kazandıran, en istikrarlı hissesiydi; şimdi çakılışın lokomotiflerinden. 3.5 ayda yatırımcılarının yatırımlarının 3'te 1'ini eritti.",salt okunur,21.10.2024 20:20,2024-10-21T17:20:00+00:00,2025-06-05T18:13:09.016205+00:00,1
ANHYT,ANADOLU HAYAT EMEKLİLİK A.Ş.,anhyt,https://eksisozluk.com/anhyt--1103886,162031802,"beklentimin biraz altında, 2,093 tl temettü açıklamış şirket.

https://www.kap.org.tr/tr/bildirim/1253136",maidis,29.02.2024 22:23,2024-02-29T19:23:00+00:00,2025-06-05T18:13:09.016205+00:00,1
ANHYT,ANADOLU HAYAT EMEKLİLİK A.Ş.,anhyt,https://eksisozluk.com/anhyt--1103886,6153604,anadolu hayat sigorta sirketinin imkb işlem kodudur.,mikelarteta,27.10.2004 17:16,2004-10-27T14:16:00+00:00,2025-06-05T18:13:09.016205+00:00,1
ASUZU,ANADOLU ISUZU OTOMOTİV SANAYİ VE TİCARET A.Ş.,asuzu,https://eksisozluk.com/asuzu--1824245?p=4,168220446,spekülatif senettir. aman diyeyim. alıp satarken dikkatli olun.,turfanda,10.09.2024 11:41,2024-09-10T08:41:00+00:00,2025-06-05T18:13:14.012350+00:00,4
ASUZU,ANADOLU ISUZU OTOMOTİV SANAYİ VE TİCARET A.Ş.,asuzu,https://eksisozluk.com/asuzu--1824245?p=4,168220417,"güzel alım fırsatı veren hisselerden bir diğeri. *

ytd.",zeljava,10.09.2024 11:40,2024-09-10T08:40:00+00:00,2025-06-05T18:13:14.012350+00:00,4
ASUZU,ANADOLU ISUZU OTOMOTİV SANAYİ VE TİCARET A.Ş.,asuzu,https://eksisozluk.com/asuzu--1824245?p=4,168071650,https://youtu.be/8yqwhdq6hia?si=exalekdt9lw4offa,alimcgraw,05.09.2024 12:35,2024-09-05T09:35:00+00:00,2025-06-05T18:13:14.012350+00:00,4
ASUZU,ANADOLU ISUZU OTOMOTİV SANAYİ VE TİCARET A.Ş.,asuzu,https://eksisozluk.com/asuzu--1824245?p=3,167867002,"adına bakınca sağlam şirket gibi ama yorumlar tam hayal kırıklığı.

korksam mı bu hisseden?

120 iken görmüştüm şimdi 70lerde. değeri nedir bu kağıdın, bir suser yeşillendirirse sevinirim.

boşanma arefesinde biraz götüm kaşınıyor.",globalwarning,29.08.2024 21:02,2024-08-29T18:02:00+00:00,2025-06-05T18:13:14.012350+00:00,3
ASUZU,ANADOLU ISUZU OTOMOTİV SANAYİ VE TİCARET A.Ş.,asuzu,https://eksisozluk.com/asuzu--1824245?p=3,165155287,"https://www.ntv.com.tr/…ergi,7zqhpreig0mm4pimog1d4q",alimcgraw,08.06.2024 10:53,2024-06-08T07:53:00+00:00,2025-06-05T18:13:14.012350+00:00,3
ANGEN,ANATOLİA TANI VE BİYOTEKNOLOJİ ÜRÜNLERİ ARAŞTIRMA GELİŞTİRME SANAYİ VE TİCARET A.Ş.,angen,https://eksisozluk.com/angen--7052627?p=2,175408384,"unutulmuş bir borsacı dede hissesi olabilirmi? y.t.d.

edit: 16.05.2025 kapanış fiyatı :11,05",satukbugrahan,19.05.2025 01:49 ~ 19:35,,2025-06-05T18:13:21.439946+00:00,2
ANGEN,ANATOLİA TANI VE BİYOTEKNOLOJİ ÜRÜNLERİ ARAŞTIRMA GELİŞTİRME SANAYİ VE TİCARET A.Ş.,angen,https://eksisozluk.com/angen--7052627?p=2,168010404,"dün akşam kap bakarken angen maymun çiçeği virüs kiti ile ilgili kap okudum... aha dedim iyimis ama alım fırsatı vermez, verirse direkt dalarım... ilk 2 dakikada alım fırsatı verdi, direkt daldım 15.8 maliyetle sonra direkt tavan yaptı... umarım rta gibi bir hareket yapar...

normalde yatırımcısını çok bezdirmiş bir şirket zaten temel verilerle asla almayacağım bir şirket ama bu kit muhabbetine spekülasyonla iyi gidebilir... borsada bazen spekülatif olayların peşine düşmek lazım.",ordekpoposundadomates,03.09.2024 10:23,2024-09-03T07:23:00+00:00,2025-06-05T18:13:21.439946+00:00,2
ANGEN,ANATOLİA TANI VE BİYOTEKNOLOJİ ÜRÜNLERİ ARAŞTIRMA GELİŞTİRME SANAYİ VE TİCARET A.Ş.,angen,https://eksisozluk.com/angen--7052627?p=2,167633214,"borsadan pek anlamayan fakat 14 aydır kağıdı(benim için yüksek bi lot miktarı) tutan birisi olarak;

kağıdın tahtacı mı yoksa bunlar çoğul insanlar mı bilemem ama bu insanlar tarafından anlamsız hareketler yapıldığı aşikar..16.34 maliyetle aldım kağıdı 21 liraya gitti 1-2 ay içerisinde.satmadık 9'a düştü.bi de seans süresince +10 yapıp ordan eksi kapatabiliyor..

bugün virüs türkiye'de görüldü diye tavan yaptı fakat tecrübelerime göre kısa süre içerisinde bunu da geri alırlar. enflasyona kıyasla kaybımın kapanması için 34-35 olması lazım. ama bekleyeceğiz napalım kaptırdık bi kere paracıklarımızı..

şu sıralar hareketliyiz benim hala umudum var..

sonradan gelen edit;

2 yılı aşkın yatırımımla bir araba alabilecek olduğum yatırımım 250cclik motor parasına düştü. diyeceklerim bu kadar.

ytd.",isabetsiz pas,22.08.2024 19:55 ~ 09.04.2025 12:13,,2025-06-05T18:13:21.439946+00:00,2
ANGEN,ANATOLİA TANI VE BİYOTEKNOLOJİ ÜRÜNLERİ ARAŞTIRMA GELİŞTİRME SANAYİ VE TİCARET A.Ş.,angen,https://eksisozluk.com/angen--7052627?p=2,167632019,nihayet paracıklı insanlar görünmeye başladı. can geldi tahtaya,popi tombalak,22.08.2024 19:08,2024-08-22T16:08:00+00:00,2025-06-05T18:13:21.439946+00:00,2
ANGEN,ANATOLİA TANI VE BİYOTEKNOLOJİ ÜRÜNLERİ ARAŞTIRMA GELİŞTİRME SANAYİ VE TİCARET A.Ş.,angen,https://eksisozluk.com/angen--7052627?p=2,167592794,vay amk. iyi oturttular dibe. neyse geçen hafta başından yüksek diye avutayim kendimi... bekliyoruz bakalım film bitmez ama tahtacı tırt iyi vurgun olmadı.,popi tombalak,21.08.2024 17:34,2024-08-21T14:34:00+00:00,2025-06-05T18:13:21.439946+00:00,2
ANELE,ANEL ELEKTRİK PROJE TAAHHÜT VE TİCARET A.Ş.,anele,https://eksisozluk.com/anele--182822?p=4,175612413,- anele..beyrutlu anele..lübnan' dan araştırın kılıç!,alimcgraw,27.05.2025 10:04,2025-05-27T07:04:00+00:00,2025-06-05T18:13:27.535811+00:00,4
ANELE,ANEL ELEKTRİK PROJE TAAHHÜT VE TİCARET A.Ş.,anele,https://eksisozluk.com/anele--182822?p=4,175593134,ordular ilk hedefiniz istanbul’ dur ileriii!,alimcgraw,26.05.2025 15:39,2025-05-26T12:39:00+00:00,2025-06-05T18:13:27.535811+00:00,4
ANELE,ANEL ELEKTRİK PROJE TAAHHÜT VE TİCARET A.Ş.,anele,https://eksisozluk.com/anele--182822?p=4,175587150,"kötü köpek, sürüye kurt getirdi aslan amca!",alimcgraw,26.05.2025 11:01,2025-05-26T08:01:00+00:00,2025-06-05T18:13:27.535811+00:00,4
ANELE,ANEL ELEKTRİK PROJE TAAHHÜT VE TİCARET A.Ş.,anele,https://eksisozluk.com/anele--182822?p=4,175537700,"- karahanlı'nın buyruğudur: istanbul bundan böyle senin. bu şehre dair tasarruf, güç, denge, adalet, taksimat; konseyin çizdiği sınırlar çerçevesinde sana ait. hayırlı uğurlu olsun!",alimcgraw,24.05.2025 14:43,2025-05-24T11:43:00+00:00,2025-06-05T18:13:27.535811+00:00,4
ANELE,ANEL ELEKTRİK PROJE TAAHHÜT VE TİCARET A.Ş.,anele,https://eksisozluk.com/anele--182822?p=4,175322783,132 milyon lotla yüzde 5 aşağı 5 yukarı dünya para kazandı oyuncu. bakalım ne zaman lütfedecek de sofrada bize de yer açacak. o kadar lotu 3x yapmadan satamayacağını sen de biliyorsun ben de biliyorum.,alimcgraw,15.05.2025 17:08 ~ 17:09,,2025-06-05T18:13:27.535811+00:00,4
ARCLK,ARÇELİK A.Ş.,arclk,https://eksisozluk.com/arclk--1802417?p=3,168220518,borsanın ve sexin dibi olmaz. hisse senetlerine yatırım yapmadan önce genel konjonktürü iyice değerlendirmeden karar germeyin. ekonominin yavaşlatılmaya çalışıldığı bir dönemde üretim şirketlerine iyi gözle bakılmaz.,turfanda,10.09.2024 11:44,2024-09-10T08:44:00+00:00,2025-06-05T18:13:34.282819+00:00,3
ARCLK,ARÇELİK A.Ş.,arclk,https://eksisozluk.com/arclk--1802417?p=3,168220398,"güzel alım fırsatı verdi sanki. **

ytd.",zeljava,10.09.2024 11:39 ~ 11:51,,2025-06-05T18:13:34.282819+00:00,3
ARCLK,ARÇELİK A.Ş.,arclk,https://eksisozluk.com/arclk--1802417?p=3,168050018,"an itibariyle lot fiyatı 142 lira, yani bedavadan biraz pahalı. şirketin piyasa değeri 2005 seviyesinin bile altında.

koskoca arçelik bence 2,5 milyar dolardan fazla eder. toplamaya devam.",brunoanthony,04.09.2024 17:38,2024-09-04T14:38:00+00:00,2025-06-05T18:13:34.282819+00:00,3
ARCLK,ARÇELİK A.Ş.,arclk,https://eksisozluk.com/arclk--1802417?p=2,166620431,https://x.com/…687066?t=rbfzg46qbsehreoiurklvg&s=19,ipkiisss,24.07.2024 13:35,2024-07-24T10:35:00+00:00,2025-06-05T18:13:34.282819+00:00,2
ARCLK,ARÇELİK A.Ş.,arclk,https://eksisozluk.com/arclk--1802417?p=2,166571216,"koskoca yatırım kurumları aylık 60 bin tl maaş ödediği elemanlarına rapor hazırlatip arclk hissesini alınabilir bulmuşlar, öneri listesine ve örnek portfoylerine almışlar. yıl sonuna yüzde yüz kazanç hedefi vermişler.

lutfetmisler. biz hisseyi 4 ay önce analiz ettik 3 ay önce esimizi dostumuzu mallandirdik. bu sikko beyaz yakalılar 6 ay sonra ben demiştim diye piyasaya çıkıp bir de terfi alırlar. ulan zaten hep aynı 20-30 hisse hakkında rapor hazırlayıp birini çıkarıp birini alıyorsunuz. koskoca bistte 600 hisse yokmuş gibi davranmayı ne zaman birakacaksiniz.",alimcgraw,22.07.2024 21:55,2024-07-22T18:55:00+00:00,2025-06-05T18:13:34.282819+00:00,2
ARENA,ARENA BİLGİSAYAR SANAYİ VE TİCARET A.Ş.,arena,https://eksisozluk.com/arena--37997?p=15,175174292,"bize bu dergâhın kapısından eğri odun sokmak yakışmaz.

(bkz: #173156438)",alimcgraw,09.05.2025 14:15,2025-05-09T11:15:00+00:00,2025-06-05T18:13:56.220540+00:00,15
ARENA,ARENA BİLGİSAYAR SANAYİ VE TİCARET A.Ş.,arena,https://eksisozluk.com/arena--37997?p=15,175076404,"belki de gulmekle kalmaz kahkaha atar.

(bkz: #174990631)",alimcgraw,05.05.2025 17:20,2025-05-05T14:20:00+00:00,2025-06-05T18:13:56.220540+00:00,15
ARENA,ARENA BİLGİSAYAR SANAYİ VE TİCARET A.Ş.,arena,https://eksisozluk.com/arena--37997?p=15,174990631,"kader kaderini avcunda tutanlara güler en çok.

(bkz: #173156438)",alimcgraw,02.05.2025 12:39,2025-05-02T09:39:00+00:00,2025-06-05T18:13:56.220540+00:00,15
ARENA,ARENA BİLGİSAYAR SANAYİ VE TİCARET A.Ş.,arena,https://eksisozluk.com/arena--37997?p=15,173156438,yunus emre sabrına sahip olanların kaderini değiştirebilir.,alimcgraw,27.02.2025 01:30,2025-02-26T22:30:00+00:00,2025-06-05T18:13:56.220540+00:00,15
ARENA,ARENA BİLGİSAYAR SANAYİ VE TİCARET A.Ş.,arena,https://eksisozluk.com/arena--37997?p=15,170349129,"yeni yayın döneminde ekranlara geri dönüşüyle birlikte gündem oluşturan araştırmalara imza atan efsane programdır. zaten uğur dündar'ın arena'yı bırakıp anchorman olmaya soyunması, sonrasında da halka açık talk show tarzı programlar yapması hataydı. araştırmacı gazetecilik konusunda 20 senedir büyük bir eksiklik vardı ve genç gazeteci ekibiyle uğur dündar bu boşluğu fazlasıyla doldurdu. yenidoğan çetesi hakkında haftalardır yaptıkları haberler bile tek başına gazeteciliğin yüz akıdır.

taş yerinde ağırdır. umarım uğur abi sağlığı elverdikçe bu programa devam edip bir yandan da yeni uğur dündarlar yetiştirme adına genç gazetecileri araştırmacı, dürüst, cesur haberciliğe teşvik etmeyi sürdürür.",enduksiyon bobini,21.11.2024 02:01,2024-11-20T23:01:00+00:00,2025-06-05T18:13:56.220540+00:00,15
ARMGD,ARMADA GIDA TİCARET SANAYİ A.Ş.,armgd,https://eksisozluk.com/armgd--7917480,171939642,"borsa hayatımda ilk kez böyle bir şirket görüyorum... 40 tl'den arz olmasına rağmen, patronun da geri alım zorunluluğu yokken iki haftada piyasadan tam 6 milyon lot topladı... 55 milyon dolaşımda ki payı, 49 milyon lot'a indirdi... bu çok büyük bir rakam... nereden baksan 220 milyon tl'yi iki haftada hisseye koydu adamlar...

tanım: borsa istanbul'da işlem gören armada gıda şirketinin kodu.",ordekpoposundadomates,16.01.2025 16:01,2025-01-16T13:01:00+00:00,2025-06-05T18:14:05.451624+00:00,1
ARMGD,ARMADA GIDA TİCARET SANAYİ A.Ş.,armgd,https://eksisozluk.com/armgd--7917480,171475879,"enteresan şekilde 105 lot talep edip tamamını aldığım arz olmuştur. katılım az olunca hesaba göre mantıklı da geliyor.

yatırımcılarına bereketli olsun.

edit: cuma günü işleme başlayacak.

büdüt: ilk gününde bırakın tavanı, %7 yi zorlukla görüp geri düşmüş ve sağlam sövdürmüş olan hissedir. 41 küsurlardan yolu verdim daha da işim olmaz kendisiyle.",hattori hamza,30.12.2024 23:49 ~ 03.01.2025 22:46,,2025-06-05T18:14:05.451624+00:00,1
ARMGD,ARMADA GIDA TİCARET SANAYİ A.Ş.,armgd,https://eksisozluk.com/armgd--7917480,171459064,toplam 436 bin bireysele pay dağıtımı oldu. kişibaşı ortalama 75 lot civarı düştü. ilk işlem günü perşembe ya da cuma olacaktır..,maximus decimus meridius,30.12.2024 11:20,2024-12-30T08:20:00+00:00,2025-06-05T18:14:05.451624+00:00,1
ARMGD,ARMADA GIDA TİCARET SANAYİ A.Ş.,armgd,https://eksisozluk.com/armgd--7917480,171295560,"yaklaşık 55 mn lot kadar bireysele eşit dağıtımı yapılacak olan hisse senedi adayı.

önümüzdeki 3 gün 09.00 - 17.00 saatleri arasında halka arz menüsünden talep yapabilirsiniz.",hattori hamza,24.12.2024 09:02,2024-12-24T06:02:00+00:00,2025-06-05T18:14:05.451624+00:00,1
ARMGD,ARMADA GIDA TİCARET SANAYİ A.Ş.,armgd,https://eksisozluk.com/armgd--7917480,171269012,"25-26-27 aralık 2024 tarihlerinde halka arz olacak armada gıda ticaret sanayi a.ş.'nin bist kodu.

halka arz fiyatı 40 tl. eşit dağıtım olacak.",zuhtu karisan,23.12.2024 09:34 ~ 09:35,,2025-06-05T18:14:05.451624+00:00,1
ARSAN,ARSAN TEKSTİL TİCARET VE SANAYİ A.Ş.,arsan,https://eksisozluk.com/arsan--1585306,97953253,çok kazanacağız çok dedirten şirkettir.,dogrusoyleyenidokuzkoydenkovmazlar,18.11.2019 15:35,2019-11-18T12:35:00+00:00,2025-06-05T18:14:14.907164+00:00,1
ARSAN,ARSAN TEKSTİL TİCARET VE SANAYİ A.Ş.,arsan,https://eksisozluk.com/arsan--1585306,26570301,"küçüklü büyüklü bir sürü şirket kurarak sağa sola hes yapan şirket(ler grubu)

http://www.arsangroup.com.tr/",marcello mastroianni,15.12.2011 23:23,2011-12-15T21:23:00+00:00,2025-06-05T18:14:14.907164+00:00,1
ARSAN,ARSAN TEKSTİL TİCARET VE SANAYİ A.Ş.,arsan,https://eksisozluk.com/arsan--1585306,23705393,arsan tekstil imkb hisse senedi kodu.,dedikoducu,26.05.2011 14:04,2011-05-26T11:04:00+00:00,2025-06-05T18:14:14.907164+00:00,1
ARSAN,ARSAN TEKSTİL TİCARET VE SANAYİ A.Ş.,arsan,https://eksisozluk.com/arsan--1585306,9968994,"şahin 2000 modeli beni benden alan firma:

http://www.arsansilah.com.tr/yeni/sah�n 2000/1.htm",mortifera,27.08.2006 16:29,2006-08-27T13:29:00+00:00,2025-06-05T18:14:14.907164+00:00,1
ARTMS,ARTEMİS HALI A.Ş.,artms,https://eksisozluk.com/artms--7785677,173356575,"bist'teki en pis patron oyunlarından birinin döndüğü iddia edilen hisse
https://imgur.com/popcah2

iddiayı özetlemek gerekirse
- favök taahhüdünü yerine getirmemek için bir şekilde bilanço ""çiçek gibi"" çıkartılıyor
- ama böyle ""güzel"" bilanço ardından hisse zaten arzından beri ölü fiyatına mağmaya inmişken bu noktada patronun/şirketin hisse geri alımı yapması normal olacakken patron bilanço ardından şak diye hisselerini işlem görür tipe dönüştürüyor

tabi bu haber üzerine hisse taban yaptı ardından bugün de %2 küsür daha düştü

yuh ki ne yuh. böyle spk ve böyle gülünç cezalar varken bu hikaye son olmayacak elbette, daha ne beterleri çıkacak

bu saatten sonra bu hissenin yüzüne spekçilerden başka kim bakar acaba",sir real lancelot,06.03.2025 10:11 ~ 22:37,,2025-06-05T18:14:27.436806+00:00,1
